word,cluster
на,33
во,33
и,33
од,33
за,33
со,33
да,283
година,337
како,76
што,76
дека,76
не,283
а,33
ќе,283
до,33
или,392
кој,76
по,17
тоа,76
Македонија,72
има,265
но,283
тој,76
1,183
може,392
дел,324
според,337
време,244
кога,76
други,310
2017,82
така,76
еден,210
додека,76
мај,82
многу,265
каде,76
само,265
2,183
околу,349
под,324
страна,167
биде,392
пред,142
па,33
кон,324
Скопје,199
било,392
век,82
поради,76
наоѓа,116
им,283
3,183
меѓу,324
календар,337
кај,324
овој,210
број,324
of,134
исто,76
треба,392
јазик,171
изнесува,337
уште,76
без,392
односно,76
преку,324
10,183
против,172
при,261
тие,76
4,183
the,223
12,183
таа,76
неколку,156
место,244
САД,72
нема,392
претставува,20
mag,117
светот,72
20,183
започнува,256
13,183
0,183
Германија,72
11,183
5,183
којшто,337
15,183
цел,392
работи,300
град,5
19,183
би,283
ако,392
над,349
септември,82
помеѓу,324
бидејќи,76
врз,324
6,183
три,156
небо,161
начин,87
низ,102
нив,76
14,183
период,324
and,227
споменува,337
село,199
s,134
пат,324
пак,76
мини,73
сјај,337
голем,210
веќе,76
7,183
16,183
два,156
заедно,76
ден,262
војна,85
18,183
македонски,92
агол,292
денес,76
30,183
23,183
пример,324
8,183
9,183
пренасочување,220
Европа,72
смета,20
17,183
24,183
22,183
живот,324
март,82
систем,87
25,183
2010,82
21,183
користи,300
работа,118
јануари,82
име,244
освен,76
повторно,76
2016,82
потоа,76
прв,325
m,313
точка,386
2008,82
2009,82
26,183
јуни,82
април,82
27,183
2011,82
in,134
a,134
објект,87
секој,210
поделба,235
ни,283
група,243
август,82
јули,82
општина,199
де,399
протега,337
десно,73
игра,301
октомври,82
црква,321
Франција,72
помош,28
претседател,390
покрај,76
декември,82
интернет,123
договор,84
28,183
едно,204
често,392
2012,82
ноември,82
разговор,326
член,390
предмет,324
2006,82
среќава,256
вклучен,268
2007,82
Русија,72
особено,265
станува,256
оној,324
сега,76
центар,5
туку,76
класификација,235
трае,364
свет,87
истражување,340
затоа,76
состојба,243
збор,54
општ,146
некој,210
дури,76
вели,41
февруари,82
каталог,113
припаѓа,20
иако,76
врска,167
лица,310
2014,82
Турција,72
цар,378
откако,76
29,183
тогаш,76
h,313
2001,82
2015,82
држава,19
Грција,72
мора,392
Италија,72
око,6
2013,82
сепак,76
50,126
четири,156
познат,309
значи,392
ред,325
сè,283
права,373
периодот,82
население,159
вид,87
to,134
2005,82
дали,76
куќа,4
понеделник,142
големи,70
луѓето,310
постои,20
галаксија,2
агенција,127
земја,19
однос,324
организација,28
роден,218
х,313
филм,267
Никола,135
2002,82
вода,201
1958,337
деклинација,235
денеска,206
2004,82
теме,337
власт,19
содржи,20
видео,35
измерен,337
нешто,114
основа,235
честота,337
Бугарија,72
нов,146
разлика,324
сили,310
крај,324
дело,244
неа,76
култура,16
ЕУ,96
вклучувајќи,239
влада,19
групиран,153
доколку,76
развој,324
изјави,41
А,399
избори,373
Србија,99
којашто,76
резултат,324
забележан,389
сезона,301
мери,337
улога,243
100,349
ниво,244
опсерваторија,337
ниту,76
гледиште,337
област,386
премиер,91
пет,156
добро,265
направи,162
првенство,110
контрола,28
петок,142
км,366
целосно,265
партија,19
износ,84
англиски,92
користење,289
форма,243
употреба,235
близина,251
пати,241
право,189
освои,253
km,366
народ,60
јулијански,337
Александар,135
почеток,142
книга,195
Груевски,91
влијание,244
pm,183
недела,142
style,380
am,183
политички,121
енергија,179
функција,235
прави,300
себе,163
2000,82
политика,16
училиште,110
изграден,182
шест,156
Британија,72
for,0
човек,346
промени,155
друг,210
површина,179
веднаш,76
награда,243
2003,82
заштита,28
случај,324
м,366
on,134
малку,265
албум,326
води,300
движење,98
вредност,61
40,126
align,380
песна,186
тема,167
Америка,72
напад,154
31,183
проблем,324
победи,301
секогаш,76
среда,142
by,134
татко,218
Балкан,72
Југославија,99
толку,265
доаѓа,256
музика,186
соработка,28
син,218
обично,392
после,76
сила,243
можност,392
Шпанија,72
пласман,301
театар,150
главен,146
историја,195
Џафери,91
главно,265
бара,162
образование,110
никогаш,76
дава,20
колку,265
1996,82
огласи,280
земе,253
однесува,20
лево,73
Охрид,199
натпревар,301
поддршка,28
тим,301
Албанија,72
промена,235
сум,370
речиси,265
зад,125
тука,76
de,240
09,183
кариера,127
победа,301
боја,243
заедница,19
жена,286
американски,92
сака,41
389,130
месец,142
храм,384
год,82
x,393
ера,337
тек,273
опција,167
надвор,324
is,134
ли,7
